date,TMIN,TMED,TMAX
2007-08-26,16.5,23.9906,32.5
2007-08-27,15.9,23.9781,32.8
2007-08-28,17.0,23.326,31.6
2007-08-29,17.9,22.3083,28.5
2007-08-30,17.3,20.9104,26.2
2007-08-31,15.8,20.4094,25.4
2007-09-01,12.2,20.4438,28.1
2007-09-02,14.6,20.6042,26.7
2007-09-03,13.3,20.2469,27.5
2007-09-04,10.2,16.0792,20.9
2007-09-05,6.2,14.8906,22.8
2007-09-06,10.3,16.775,22.0
2007-09-07,8.1,14.8302,21.3
2007-09-08,11.7,18.1802,27.1
2007-09-09,11.6,18.8281,26.6
2007-09-10,14.5,19.2646,24.6
2007-09-11,13.3,18.9146,26.5
2007-09-12,10.7,17.7969,26.2
2007-09-13,11.9,18.326,25.9
2007-09-14,10.7,18.2198,26.7
2007-09-15,11.7,18.7615,25.9
2007-09-16,13.5,20.0615,27.2
2007-09-17,16.8,19.725,24.8
2007-09-18,12.3,19.6656,27.5
2007-09-19,8.2,15.6948,22.0
2007-09-20,9.1,14.975,21.2
2007-09-21,8.0,14.9552,24.0
2007-09-22,8.9,16.125,25.0
2007-09-23,9.5,17.3365,26.3
2007-09-24,9.2,17.2396,25.6
2007-09-25,12.0,16.7188,23.3
2007-09-26,12.1,13.9604,17.6
2007-09-27,9.5,12.5198,18.7
2007-09-28,8.2,11.4115,16.5
2007-09-29,9.5,13.599,20.2
2007-09-30,9.2,14.4042,21.6
2007-10-01,8.8,16.2896,26.0
2007-10-02,9.9,16.9521,26.2
2007-10-03,9.6,17.299,25.5
2007-10-04,15.1,18.0625,22.7
2007-10-05,14.9,19.0313,24.4
2007-10-06,10.8,15.2594,19.5
2007-10-07,9.4,14.6438,22.0
2007-10-08,7.4,13.4917,21.7
2007-10-09,7.8,13.8979,21.1
2007-10-10,7.9,13.6802,20.9
2007-10-11,7.1,12.8688,20.4
2007-10-12,6.6,13.6052,21.3
2007-10-13,8.5,14.026,21.7
2007-10-14,5.5,11.9135,16.2
2007-10-15,3.7,10.1542,19.3
2007-10-16,4.3,10.5688,19.6
2007-10-17,4.1,10.3385,16.6
2007-10-18,5.4,10.5625,14.2
2007-10-19,2.9,8.2625,15.5
2007-10-20,2.4,7.7875,13.3
2007-10-21,-1.5,5.8958,14.5
2007-10-22,2.6,9.0417,13.9
2007-10-23,7.0,10.5188,14.4
2007-10-24,6.1,9.0615,11.3
2007-10-25,6.0,10.3531,14.9
2007-10-26,10.1,11.1094,11.9
2007-10-27,10.5,13.8188,20.6
2007-10-28,7.9,12.924,16.7
2007-10-29,4.5,9.9333,16.4
2007-10-30,6.8,9.7438,11.1
2007-10-31,6.5,11.8792,19.1
2007-11-01,3.2,8.6771,17.1
2007-11-02,1.9,7.9365,18.0
2007-11-03,3.8,10.2646,20.9
2007-11-04,4.4,9.8833,19.7
2007-11-05,5.5,10.7615,14.0
2007-11-06,2.9,8.8719,14.4
2007-11-07,0.1,5.9896,13.1
2007-11-08,0.5,6.5354,14.4
2007-11-09,3.4,8.4583,15.8
2007-11-10,2.5,7.8917,13.9
2007-11-11,0.8,6.3219,14.3
2007-11-12,1.0,7.2906,15.5
2007-11-13,-2.4,4.8646,14.8
2007-11-14,-0.4,4.8333,10.8
2007-11-15,-1.9,4.176,12.8
2007-11-16,-5.3,1.2479,9.9
2007-11-17,-4.6,0.8813,7.4
2007-11-18,1.4,3.6573,6.6
2007-11-19,-0.7,3.9135,10.1
2007-11-20,-2.5,1.749,8.4
2007-11-21,-1.6,4.3219,9.8
2007-11-22,6.2,7.9552,9.5
2007-11-23,9.2,11.4635,12.9
2007-11-24,10.9,13.0604,13.9
2007-11-25,8.8,11.0531,13.4
2007-11-26,2.6,9.1458,15.1
2007-11-27,2.9,6.026,11.4
2007-11-28,2.9,5.6802,8.2
2007-11-29,-1.1,3.3938,10.3
2007-11-30,-2.5,2.7219,9.6
2007-12-01,-1.2,3.9063,9.7
2007-12-02,4.1,6.5354,10.1
2007-12-03,0.3,5.6677,8.9
2007-12-04,-1.0,4.4313,12.6
2007-12-05,-0.2,5.2635,11.5
2007-12-06,-1.0,3.5344,11.6
2007-12-07,1.1,4.4063,7.6
2007-12-08,1.4,6.6042,12.9
2007-12-09,0.6,4.3479,8.0
2007-12-10,1.3,3.9063,8.0
2007-12-11,-0.2,2.7396,7.4
2007-12-12,-1.8,0.5146,4.8
2007-12-13,-2.4,2.7292,11.1
2007-12-14,-2.3,2.3875,7.9
2007-12-15,-1.7,0.9021,4.1
2007-12-16,-3.0,0.5833,6.0
2007-12-17,-4.1,0.0427,5.8
2007-12-18,-5.7,-1.5333,5.2
2007-12-19,-6.3,-0.5969,10.0
2007-12-20,-5.4,0.5656,10.5
2007-12-21,-3.4,2.0125,12.6
2007-12-22,-4.0,0.9323,8.4
2007-12-23,-0.8,2.9948,6.7
2007-12-24,0.6,4.1781,6.9
2007-12-25,-1.7,2.5292,8.5
2007-12-26,-4.7,0.4104,8.0
2007-12-27,-4.3,0.676,8.3
2007-12-28,-4.4,0.7885,10.1
2007-12-29,-5.4,-0.2354,8.6
2007-12-30,-5.0,-0.9208,4.0
2007-12-31,-3.9,1.3729,11.6
2008-01-01,-4.6,0.0188,8.2
2008-01-02,-3.8,-0.2646,4.4
2008-01-03,-2.1,0.5708,2.5
2008-01-04,0.3,3.0115,4.8
2008-01-05,3.4,4.6771,5.8
2008-01-06,0.8,4.5406,6.7
2008-01-07,0.0,3.449,9.5
2008-01-08,-0.7,4.0896,12.0
2008-01-09,0.9,4.2146,9.7
2008-01-10,-1.5,2.1656,5.4
2008-01-11,2.4,4.6823,6.5
2008-01-12,5.6,8.5396,10.4
2008-01-13,6.4,8.2375,10.1
2008-01-14,4.5,7.4302,10.6
2008-01-15,5.0,6.9458,9.8
2008-01-16,6.0,6.5135,7.2
2008-01-17,6.2,7.1875,8.6
2008-01-18,3.5,7.0594,11.8
2008-01-19,4.2,7.0042,9.7
2008-01-20,3.7,4.6948,5.8
2008-01-21,4.3,4.826,5.7
2008-01-22,1.2,5.1583,10.1
2008-01-23,-1.6,3.8219,10.6
2008-01-24,-2.6,2.4552,10.5
2008-01-25,-2.2,3.1323,13.6
2008-01-26,-3.5,3.0198,12.3
2008-01-27,-3.6,2.1406,9.9
2008-01-28,-0.3,4.7385,13.6
2008-01-29,-0.9,4.0958,11.9
2008-01-30,-0.5,3.2708,8.9
2008-01-31,-0.9,3.6979,9.9
2008-02-01,-1.4,1.9302,4.3
2008-02-02,3.7,5.3729,7.0
2008-02-03,4.6,5.8396,7.8
2008-02-04,4.7,6.8052,10.0
2008-02-05,2.7,8.5219,15.4
2008-02-06,0.4,5.3104,12.4
2008-02-07,-0.4,6.4563,16.0
2008-02-08,-1.7,3.999,12.5
2008-02-09,-2.1,3.8313,11.6
2008-02-10,-2.3,3.824,11.8
2008-02-11,-2.7,2.9427,11.2
2008-02-12,-3.6,2.2969,10.1
2008-02-13,-4.0,2.7229,12.1
2008-02-14,-4.5,2.9542,13.1
2008-02-15,-3.6,2.9677,11.0
2008-02-16,-3.5,1.2948,5.9
2008-02-17,-4.3,0.2604,4.7
2008-02-18,-6.6,-0.4021,7.6
2008-02-19,-5.6,1.151,9.7
2008-02-20,-3.1,2.6438,7.6
2008-02-21,0.1,4.9438,11.0
2008-02-22,-1.3,3.4146,10.3
2008-02-23,-1.3,3.476,9.9
2008-02-24,-1.4,4.5302,12.1
2008-02-25,1.1,3.8417,7.4
2008-02-26,3.5,4.7979,6.3
2008-02-27,3.5,5.9875,8.8
2008-02-28,4.3,7.949,13.1
2008-02-29,2.5,7.4083,11.8
2008-03-01,2.9,8.1896,12.9
2008-03-02,-0.2,7.5385,17.6
2008-03-03,3.1,10.1667,17.0
2008-03-04,3.3,6.5292,10.5
2008-03-05,1.0,5.4667,10.6
2008-03-06,-1.0,4.5469,9.7
2008-03-07,4.6,7.8073,12.7
2008-03-08,5.2,7.324,10.3
2008-03-09,2.8,7.3854,11.1
2008-03-10,7.0,8.0875,9.8
2008-03-11,4.9,8.5823,12.2
2008-03-12,4.6,8.1896,11.6
2008-03-13,1.8,9.0708,17.5
2008-03-14,2.8,10.3771,17.1
2008-03-15,9.1,10.5594,12.7
2008-03-16,6.2,9.6188,12.1
2008-03-17,3.6,9.7302,14.9
2008-03-18,4.3,8.7802,11.8
2008-03-19,2.1,7.0125,12.5
2008-03-20,0.7,7.0625,13.3
2008-03-21,-0.4,5.3313,9.8
2008-03-22,1.4,6.2625,12.4
2008-03-23,-0.2,4.6438,9.7
2008-03-24,0.7,4.5135,9.1
2008-03-25,-0.8,4.8438,12.8
2008-03-26,-2.2,5.9104,12.7
2008-03-27,5.8,7.0458,9.0
2008-03-28,4.5,9.7177,14.6
2008-03-29,2.0,10.1115,17.5
2008-03-30,4.0,11.3906,19.2
2008-03-31,4.2,11.2094,18.8
2008-04-01,4.8,13.5656,21.2
2008-04-02,4.8,12.4396,20.9
2008-04-03,1.7,8.5958,16.1
2008-04-04,0.9,10.6427,18.7
2008-04-05,3.5,11.0458,16.4
2008-04-06,2.2,9.3833,15.5
2008-04-07,5.4,12.2938,19.1
2008-04-08,4.9,9.7094,12.5
2008-04-09,4.0,10.1281,16.4
2008-04-10,9.8,11.8677,14.7
2008-04-11,9.3,12.6115,16.3
2008-04-12,9.9,12.8469,18.8
2008-04-13,7.1,10.2552,14.5
2008-04-14,4.1,10.3948,17.0
2008-04-15,6.8,8.9813,12.4
2008-04-16,6.0,10.7104,17.0
2008-04-17,7.8,12.3385,17.0
2008-04-18,8.7,10.6438,14.9
2008-04-19,8.6,13.699,20.2
2008-04-20,6.0,14.1333,21.3
2008-04-21,9.5,10.9813,13.9
2008-04-22,7.6,11.05,15.9
2008-04-23,6.7,12.6552,20.2
2008-04-24,8.7,14.8521,20.8
2008-04-25,7.1,13.3563,21.3
2008-04-26,5.6,14.274,22.1
2008-04-27,8.1,15.1167,21.5
2008-04-28,7.2,15.4646,22.3
2008-04-29,10.4,12.1208,14.3
2008-04-30,10.4,13.6031,18.5
2008-05-01,9.4,15.0458,22.1
2008-05-02,7.4,15.8927,24.3
2008-05-03,9.0,17.2448,25.0
2008-05-04,12.7,16.8563,22.1
2008-05-05,7.5,12.9615,17.3
2008-05-06,6.5,15.925,24.0
2008-05-07,11.3,17.5531,22.7
2008-05-08,12.3,17.876,24.8
2008-05-09,9.8,17.7635,25.0
2008-05-10,10.7,17.7677,24.8
2008-05-11,12.1,18.1667,23.1
2008-05-12,10.1,17.3135,23.5
2008-05-13,8.5,18.0031,25.3
2008-05-14,8.6,18.15,27.1
2008-05-15,10.9,17.9635,25.2
2008-05-16,12.1,17.9656,23.2
2008-05-17,15.1,17.2604,20.1
2008-05-18,11.6,14.4594,16.2
2008-05-19,10.8,16.5354,23.4
2008-05-20,13.3,15.1115,17.4
2008-05-21,12.8,15.7958,22.8
2008-05-22,11.4,17.0479,23.3
2008-05-23,14.0,16.4635,19.8
2008-05-24,13.9,18.2552,23.9
2008-05-25,15.3,19.1906,23.5
2008-05-26,14.5,19.9198,25.2
2008-05-27,14.8,22.0156,28.9
2008-05-28,16.8,23.0615,29.5
2008-05-29,18.4,24.3542,30.5
2008-05-30,16.5,20.9917,26.0
2008-05-31,16.3,21.2052,26.8
2008-06-01,15.1,21.9208,28.2
2008-06-02,16.6,22.1667,30.0
2008-06-03,15.3,21.4948,28.6
2008-06-04,15.2,18.2333,20.9
2008-06-05,16.4,18.1656,21.2
2008-06-06,15.8,18.0313,22.0
2008-06-07,13.8,18.8573,24.9
2008-06-08,14.9,19.9031,26.0
2008-06-09,15.1,21.1042,26.9
2008-06-10,14.4,22.0771,28.3
2008-06-11,15.8,20.8188,28.7
2008-06-12,15.2,18.9313,25.2
2008-06-13,12.6,16.6479,20.3
2008-06-14,11.0,14.3083,18.2
2008-06-15,8.6,15.7917,21.7
2008-06-16,13.3,15.6688,19.2
2008-06-17,14.9,18.7271,26.4
2008-06-18,15.1,19.8542,26.2
2008-06-19,14.7,22.4344,29.1
2008-06-20,16.5,24.0906,31.1
2008-06-21,17.6,25.3229,32.1
2008-06-22,18.5,25.501,32.8
2008-06-23,18.7,25.8906,33.4
2008-06-24,19.7,26.724,33.6
2008-06-25,20.3,27.649,34.5
2008-06-26,20.5,27.7729,35.3
2008-06-27,22.0,26.0219,31.8
2008-06-28,20.7,26.526,31.9
2008-06-29,19.4,26.4521,33.6
2008-06-30,18.7,25.4385,33.1
2008-07-01,18.9,23.5135,32.2
2008-07-02,18.1,25.2458,32.9
2008-07-03,18.3,25.2094,32.2
2008-07-04,17.7,25.1698,32.6
2008-07-05,20.4,25.301,32.5
2008-07-06,18.2,24.0115,30.6
2008-07-07,17.4,23.2177,30.1
2008-07-08,15.2,19.8448,25.1
2008-07-09,13.6,21.7771,28.8
2008-07-10,15.9,23.4875,31.1
2008-07-11,18.0,24.3375,31.5
2008-07-12,18.3,23.3354,31.3
2008-07-13,17.9,23.9583,32.5
2008-07-14,14.5,20.3958,28.2
2008-07-15,11.8,21.45,30.1
2008-07-16,13.5,22.1792,31.0
2008-07-17,15.3,22.3875,30.8
2008-07-18,16.7,20.1625,26.0
2008-07-19,15.4,23.4073,31.0
2008-07-20,17.2,23.1969,30.7
2008-07-21,16.6,22.0125,27.8
2008-07-22,13.7,19.3844,26.1
2008-07-23,10.7,20.2469,30.0
2008-07-24,13.4,22.8542,31.9
2008-07-25,14.3,23.9302,32.4
2008-07-26,19.7,24.4052,33.3
2008-07-27,18.9,25.0729,32.3
2008-07-28,18.3,25.6208,33.6
2008-07-29,18.1,25.5927,33.6
2008-07-30,18.7,26.601,34.4
2008-07-31,20.6,26.676,33.4
2008-08-01,18.6,26.4708,34.7
2008-08-02,17.7,25.4583,33.6
2008-08-03,19.4,26.8438,35.4
2008-08-04,20.4,26.6042,34.3
2008-08-05,22.4,27.7219,35.5
2008-08-06,22.1,26.5948,32.0
2008-08-07,21.0,26.9615,34.1
2008-08-08,15.5,23.7927,30.3
2008-08-09,13.5,21.6073,30.3
2008-08-10,15.5,22.0354,29.7
2008-08-11,15.7,23.7865,31.9
2008-08-12,18.4,24.4917,33.1
2008-08-13,19.8,23.725,30.7
2008-08-14,17.6,25.3271,33.9
2008-08-15,15.4,22.5688,31.1
2008-08-16,15.1,19.7219,26.5
2008-08-17,13.8,18.8406,26.7
2008-08-18,12.6,20.7104,29.5
2008-08-19,15.4,22.7281,30.8
2008-08-20,17.6,23.0385,29.6
2008-08-21,17.6,23.9458,31.5
2008-08-22,16.9,23.7563,31.8
2008-08-23,15.9,21.15,29.8
2008-08-24,12.7,19.2208,26.5
2008-08-25,12.5,19.5323,27.7
2008-08-26,12.0,21.451,31.1
2008-08-27,16.8,23.3771,30.7
2008-08-28,16.1,23.451,31.8
2008-08-29,16.9,23.8042,32.5
2008-08-30,16.1,23.2479,31.0
2008-08-31,18.8,23.6156,29.3
2008-09-01,16.5,22.7563,30.5
2008-09-02,17.1,22.6,29.5
2008-09-03,18.0,23.0781,29.7
2008-09-04,16.0,22.8188,31.7
2008-09-05,17.9,23.1417,29.7
2008-09-06,19.3,24.0604,31.1
2008-09-07,17.2,22.3969,30.5
2008-09-08,14.1,21.0073,29.5
2008-09-09,14.1,21.7198,31.1
2008-09-10,15.3,22.7083,32.1
2008-09-11,16.1,23.9,33.1
2008-09-12,17.1,20.7552,30.8
2008-09-13,12.9,16.1927,20.9
2008-09-14,10.1,14.3323,19.3
2008-09-15,11.4,13.7708,17.9
2008-09-16,10.3,15.2646,23.3
2008-09-17,8.4,15.0135,20.7
2008-09-18,13.4,16.0865,20.3
2008-09-19,10.8,15.5063,20.7
2008-09-20,10.3,15.1427,21.5
2008-09-21,11.0,13.1,14.9
2008-09-22,6.6,13.9302,21.6
2008-09-23,7.9,13.3948,20.3
2008-09-24,6.3,13.8771,20.9
2008-09-25,9.0,14.8,21.5
2008-09-26,8.1,13.725,19.7
2008-09-27,6.8,12.7146,20.3
2008-09-28,8.1,13.2844,20.4
2008-09-29,5.0,12.5479,21.3
2008-09-30,7.1,13.3229,18.2
2008-10-01,10.2,15.3,21.7
2008-10-02,10.0,14.5979,19.4
2008-10-03,8.3,15.7646,24.0
2008-10-04,4.8,11.0354,19.3
2008-10-05,3.2,11.1698,20.3
2008-10-06,4.8,11.7708,20.6
2008-10-07,6.6,13.8958,20.6
2008-10-08,10.4,15.6865,21.3
2008-10-09,9.1,15.2271,23.2
2008-10-10,9.5,16.3188,25.5
2008-10-11,9.8,16.2427,25.4
2008-10-12,8.3,15.1052,24.4
2008-10-13,8.5,16.3865,26.5
2008-10-14,9.8,16.2396,25.9
2008-10-15,11.5,17.599,26.8
2008-10-16,11.1,15.1656,18.9
2008-10-17,12.1,15.2854,22.6
2008-10-18,6.7,12.7719,19.3
2008-10-19,5.1,11.4563,20.5
2008-10-20,5.0,12.6708,20.8
2008-10-21,9.4,12.5594,16.8
2008-10-22,8.5,13.9042,20.9
2008-10-23,10.9,15.4167,22.5
2008-10-24,7.7,13.7479,21.2
2008-10-25,7.7,14.2354,21.6
2008-10-26,6.1,11.5229,20.4
2008-10-27,5.3,10.7729,15.0
2008-10-28,9.0,13.1,17.1
2008-10-29,13.7,15.4938,17.7
2008-10-30,8.4,12.426,17.1
2008-10-31,8.3,10.4365,13.0
2008-11-01,8.2,13.2552,18.6
2008-11-02,7.3,12.2427,18.2
2008-11-03,10.9,14.0323,17.3
2008-11-04,13.7,14.5208,15.4
2008-11-05,10.2,15.5042,21.1
2008-11-06,10.3,13.95,19.0
2008-11-07,9.0,12.7594,18.6
2008-11-08,7.0,11.5531,17.0
2008-11-09,7.1,11.2271,17.7
2008-11-10,7.8,9.7708,13.0
2008-11-11,9.1,9.7615,11.1
2008-11-12,9.3,10.2677,12.0
2008-11-13,9.2,9.9469,10.6
2008-11-14,5.3,10.8208,16.8
2008-11-15,3.7,8.5323,16.2
2008-11-16,1.3,8.3385,19.4
2008-11-17,4.7,9.8688,16.9
2008-11-18,-0.1,6.0458,9.3
2008-11-19,-2.0,3.2813,11.9
2008-11-20,-1.1,3.3646,9.7
2008-11-21,-0.7,3.6771,9.3
2008-11-22,0.5,5.6521,10.2
2008-11-23,-4.6,2.1198,11.2
2008-11-24,-1.0,0.749,3.7
2008-11-25,-2.1,1.0625,7.1
2008-11-26,-3.3,1.7125,10.7
2008-11-27,-4.3,0.4208,8.9
2008-11-28,-3.5,3.3896,6.8
2008-11-29,5.1,6.3292,8.7
2008-11-30,5.6,7.0521,8.4
2008-12-01,5.5,8.1135,10.9
2008-12-02,4.2,6.4833,8.9
2008-12-03,-0.4,4.0063,8.0
2008-12-04,-2.5,1.1052,8.2
2008-12-05,1.5,4.1469,5.5
2008-12-06,0.6,5.0365,9.2
2008-12-07,-1.7,1.7469,8.5
2008-12-08,-3.5,1.1802,10.5
2008-12-09,-4.6,0.351,7.4
2008-12-10,1.1,5.0844,7.4
2008-12-11,6.4,7.774,9.0
2008-12-12,6.8,8.3979,9.7
2008-12-13,5.7,6.6917,8.1
2008-12-14,6.2,8.1448,11.9
2008-12-15,7.7,8.2479,8.7
2008-12-16,8.3,9.1021,9.8
2008-12-17,3.0,7.3083,9.7
2008-12-18,1.3,4.351,6.5
2008-12-19,2.2,5.6479,12.3
2008-12-20,0.5,4.4906,11.3
2008-12-21,0.4,4.1,10.0
2008-12-22,-0.6,4.4646,13.7
2008-12-23,-1.3,2.3594,10.4
2008-12-24,-0.8,1.6552,4.5
2008-12-25,0.0,5.8448,12.5
2008-12-26,-4.3,-0.5719,4.6
2008-12-27,-5.9,-1.6104,4.9
2008-12-28,-5.0,-0.4031,3.1
2008-12-29,-3.6,1.1708,6.9
2008-12-30,-5.7,-1.5438,4.5
2008-12-31,-6.8,-1.2542,5.0
2009-01-01,-1.9,0.2677,3.1
2009-01-02,-5.9,-1.3385,4.9
2009-01-03,-6.8,-1.1354,3.7
2009-01-04,-9.7,-4.249,4.3
2009-01-05,-7.6,-2.3281,5.5
2009-01-06,-1.1,1.0448,2.4
2009-01-07,0.2,2.1208,4.2
2009-01-08,-1.4,1.7031,3.6
2009-01-09,-6.3,-1.6021,4.5
2009-01-10,-6.0,-0.5469,8.5
2009-01-11,-4.2,1.5583,12.0
2009-01-12,-4.1,1.2854,9.7
2009-01-13,-4.8,0.3396,8.7
2009-01-14,1.3,3.7354,6.8
2009-01-15,-0.2,4.6583,7.5
2009-01-16,-2.4,0.8021,7.2
2009-01-17,-1.7,2.1198,7.4
2009-01-18,0.6,2.5135,4.2
2009-01-19,1.5,3.8052,5.2
2009-01-20,4.8,7.3177,8.4
2009-01-21,6.9,8.0302,9.3
2009-01-22,1.1,6.374,10.6
2009-01-23,-1.7,1.7385,3.9
2009-01-24,2.0,4.4365,7.0
2009-01-25,0.8,5.2771,11.9
2009-01-26,1.8,5.1333,9.6
2009-01-27,4.2,6.3156,10.4
2009-01-28,1.4,5.449,8.9
2009-01-29,-0.9,4.4646,10.4
2009-01-30,2.4,5.4969,11.4
2009-01-31,2.1,3.3042,4.1
2009-02-01,0.8,1.4854,2.5
2009-02-02,2.5,4.9427,6.2
2009-02-03,5.5,7.6063,11.5
2009-02-04,4.5,7.3177,12.5
2009-02-05,5.0,8.325,12.4
2009-02-06,8.3,9.5344,11.5
2009-02-07,7.3,8.7615,9.9
2009-02-08,4.2,6.8781,10.1
2009-02-09,1.9,6.3906,11.2
2009-02-10,2.3,5.2333,8.4
2009-02-11,1.5,5.3948,13.2
2009-02-12,-1.7,4.0479,10.2
2009-02-13,-3.7,2.576,9.4
2009-02-14,-5.4,1.2875,10.2
2009-02-15,-3.9,1.9667,9.2
2009-02-16,-3.9,1.5115,8.6
2009-02-17,-3.9,0.6323,7.4
2009-02-18,-4.8,1.0094,7.1
2009-02-19,-6.7,-0.3271,7.6
2009-02-20,-5.5,1.0833,8.8
2009-02-21,-1.5,4.1896,12.8
2009-02-22,-2.4,3.1063,10.2
2009-02-23,-2.1,2.201,8.1
2009-02-24,-3.3,4.1729,11.6
2009-02-25,-1.9,4.425,11.6
2009-02-26,-1.9,3.4667,11.0
2009-02-27,-1.9,4.2781,12.3
2009-02-28,-2.0,4.8167,13.4
2009-03-01,2.8,6.851,10.6
2009-03-02,5.1,8.4938,13.5
2009-03-03,6.3,8.4396,10.4
2009-03-04,6.4,7.8542,9.4
2009-03-05,7.1,8.7031,10.8
2009-03-06,2.6,7.4958,11.9
2009-03-07,0.4,8.4656,18.4
2009-03-08,0.7,8.4146,16.3
2009-03-09,2.7,8.176,15.0
2009-03-10,1.1,7.6792,13.5
2009-03-11,0.6,7.826,15.5
2009-03-12,-1.7,7.1448,15.9
2009-03-13,1.3,7.851,15.0
2009-03-14,1.2,7.7542,13.8
2009-03-15,1.1,8.6781,15.0
2009-03-16,3.1,10.674,18.2
2009-03-17,1.5,8.8469,16.8
2009-03-18,0.2,9.0385,17.6
2009-03-19,4.3,9.0719,16.1
2009-03-20,-0.4,6.1427,11.8
2009-03-21,-3.1,5.2,13.0
2009-03-22,-2.3,5.7542,14.0
2009-03-23,-0.5,7.1229,15.3
2009-03-24,1.7,7.2938,14.3
2009-03-25,1.3,7.0823,12.7
2009-03-26,1.0,9.2188,17.9
2009-03-27,6.1,11.2167,16.3
2009-03-28,9.0,11.2583,15.3
2009-03-29,9.4,10.1469,11.1
2009-03-30,8.8,10.624,14.0
2009-03-31,7.4,11.2656,14.7
2009-04-01,9.0,14.0531,21.1
2009-04-02,9.9,12.5719,15.3
2009-04-03,9.1,15.1458,21.7
2009-04-04,11.5,15.1667,20.8
2009-04-05,10.0,15.2052,22.3
2009-04-06,7.2,16.0708,24.5
2009-04-07,7.4,16.0823,24.2
2009-04-08,9.0,15.9125,22.9
2009-04-09,9.7,14.6406,21.0
2009-04-10,7.3,13.4146,21.0
2009-04-11,6.3,13.7979,21.5
2009-04-12,7.9,14.3958,22.4
2009-04-13,6.3,16.2948,26.6
2009-04-14,8.5,16.4396,25.1
2009-04-15,8.9,16.7406,25.4
2009-04-16,10.2,13.8563,17.7
2009-04-17,8.4,13.9156,20.3
2009-04-18,5.7,12.6375,20.2
2009-04-19,8.9,12.6677,17.5
2009-04-20,11.2,12.8979,17.1
2009-04-21,10.3,14.9125,20.0
2009-04-22,7.6,17.1292,26.4
2009-04-23,6.9,12.1885,16.4
2009-04-24,6.2,11.8,19.0
2009-04-25,5.1,13.776,21.8
2009-04-26,8.1,11.9448,16.4
2009-04-27,11.3,12.5948,15.0
2009-04-28,11.4,12.9302,16.3
2009-04-29,8.8,12.2281,17.4
2009-04-30,8.0,13.2073,20.0
2009-05-01,7.4,17.3677,26.8
2009-05-02,10.2,17.6958,26.7
2009-05-03,8.3,15.8729,23.2
2009-05-04,10.2,16.6594,22.5
2009-05-05,10.8,15.6104,20.5
2009-05-06,9.8,15.899,23.3
2009-05-07,10.3,18.0969,26.0
2009-05-08,11.4,18.5375,25.8
2009-05-09,12.6,19.0094,24.7
2009-05-10,12.0,18.975,26.7
2009-05-11,13.6,20.3073,28.1
2009-05-12,14.7,21.0375,28.5
2009-05-13,14.8,19.925,24.9
2009-05-14,15.3,20.3656,26.4
2009-05-15,15.2,17.4958,20.8
2009-05-16,12.6,19.4688,26.3
2009-05-17,13.3,21.8656,30.3
2009-05-18,14.8,22.4792,30.3
2009-05-19,15.5,23.2365,32.0
2009-05-20,16.1,23.4479,30.5
2009-05-21,16.4,24.1063,31.8
2009-05-22,16.6,24.1729,32.1
2009-05-23,16.4,24.8458,32.8
2009-05-24,18.6,25.5302,33.5
2009-05-25,17.3,25.8677,35.2
2009-05-26,18.6,26.9563,35.1
2009-05-27,13.3,19.3073,24.3
2009-05-28,11.4,18.5198,25.9
2009-05-29,11.2,16.3958,23.8
2009-05-30,9.0,17.1885,24.4
2009-05-31,10.8,13.1531,15.5
2009-06-01,8.1,17.3531,24.7
2009-06-02,11.8,19.975,27.7
2009-06-03,12.6,21.4813,31.7
2009-06-04,14.8,19.9406,25.3
2009-06-05,16.5,20.074,26.7
2009-06-06,14.9,19.7896,24.2
2009-06-07,13.1,20.2948,28.7
2009-06-08,13.5,20.1844,26.5
2009-06-09,14.3,20.2292,26.5
2009-06-10,14.6,20.6406,28.0
2009-06-11,13.7,20.4781,30.2
2009-06-12,15.5,21.8677,29.7
2009-06-13,13.8,21.8177,28.7
2009-06-14,13.0,22.4302,30.6
2009-06-15,17.1,24.3313,31.3
2009-06-16,17.5,24.901,31.8
2009-06-17,15.3,22.3375,27.3
2009-06-18,13.2,23.2198,32.1
2009-06-19,16.4,24.5156,32.2
2009-06-20,15.3,18.4,23.2
2009-06-21,12.4,19.0125,25.1
2009-06-22,10.9,17.4417,25.8
2009-06-23,14.2,17.3875,22.6
2009-06-24,14.4,19.8427,26.8
2009-06-25,15.3,20.6698,28.2
2009-06-26,15.9,21.2885,28.3
2009-06-27,17.7,20.2688,25.4
2009-06-28,16.0,22.925,30.8
2009-06-29,17.8,23.3083,31.0
2009-06-30,17.2,23.524,30.9
2009-07-01,17.6,25.4469,33.0
2009-07-02,18.0,24.5188,32.4
2009-07-03,18.1,24.9531,31.6
2009-07-04,17.1,24.4865,32.4
2009-07-05,18.0,24.2083,31.6
2009-07-06,18.3,23.3688,28.9
2009-07-07,15.8,20.3542,26.1
2009-07-08,15.3,21.4156,28.1
2009-07-09,15.3,21.0063,26.9
2009-07-10,14.3,19.426,25.9
2009-07-11,12.1,19.5698,28.0
2009-07-12,14.1,21.0125,27.9
2009-07-13,15.2,22.174,28.3
2009-07-14,18.3,24.0156,30.5
2009-07-15,18.6,25.2604,32.7
2009-07-16,19.7,26.6302,34.2
2009-07-17,19.5,25.8365,33.7
2009-07-18,13.1,20.626,26.2
2009-07-19,11.0,20.1979,28.4
2009-07-20,14.2,22.0219,29.7
